name,name_id,candidate,candidate_id,l2_distance,wratio,token_sort_ratio,lcs_ratio,levenshtein_ratio,jarowinkler
H. Modderman,195,H. A. Modderman,124,0.03162992,45.0,28.57142857142857,0.8,0.875,0.43333333333333335
H. Modderman,195,A. Modderman,283,0.09236956,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
H. Modderman,195,Modderman,117,0.1050086,45.0,40.0,0.6666666666666666,0.75,0.38888888888888895
H. Modderman,195,H. D.,92,0.24274063,0.0,0.0,1.0,1.0,1.0
H. Modderman,195,J. T. Timmerman,276,0.25821972,45.0,28.57142857142857,0.8,0.875,0.4388888888888889
H. Modderman,195,H,110,0.26496804,0.0,0.0,1.0,1.0,1.0
H. Modderman,195,H. Walter,155,0.28021884,45.0,26.66666666666667,0.7777777777777778,0.8333333333333334,0.4814814814814815
H. Modderman,195,H. J. Nieuwkerk,12,0.28335524,45.0,28.57142857142857,0.8,0.875,0.5444444444444445
H. Modderman,195,W. Pordon,213,0.2888931,19.0,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
H. Modderman,195,H. van Gefsdorp,204,0.2982869,30.000000000000004,19.047619047619047,0.8666666666666667,0.9166666666666666,0.5888888888888888
H. Modderman,195,H van Gelsdorp,103,0.29990125,30.000000000000004,19.999999999999996,0.8571428571428571,0.9090909090909091,0.5873015873015872
H. Modderman,195,H. van Gelsdorp,49,0.3001175,30.000000000000004,19.047619047619047,0.8666666666666667,0.9166666666666666,0.5888888888888888
H. Modderman,195,A. H. Intveld,72,0.31076217,20.0,10.526315789473683,0.8461538461538461,0.9,0.5854700854700854
H. Modderman,195,W. S. J. Docters,318,0.31370378,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
H. Modderman,195,heer Sievers,271,0.31917012,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
Bertcg Bernhard,196,Hertog Bernard,27,0.17420411,40.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5396825396825398
Bertcg Bernhard,196,Hertog Benard,5,0.2003851,40.0,31.57894736842105,0.7692307692307693,0.85,0.5341880341880343
Bertcg Bernhard,196,Hertog Bernari,128,0.23210001,42.75,40.0,0.7857142857142857,0.8636363636363636,0.5396825396825398
Bertcg Bernhard,196,BericH1,225,0.28576088,30.76923076923077,30.76923076923077,0.7142857142857143,0.75,0.46031746031746035
Bertcg Bernhard,196,B. Migchelssn,203,0.29603267,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
Bertcg Bernhard,196,B. Migchehen,309,0.29750967,45.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
Bertcg Bernhard,196,heer Steinmetz,14,0.31095862,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
Bertcg Bernhard,196,Hertog van Saksen,125,0.3129393,40.0,17.391304347826086,0.8823529411764706,0.9285714285714286,0.5163398692810457
Bertcg Bernhard,196,BENOEMD,47,0.3148178,15.384615384615385,15.384615384615385,0.7142857142857143,0.75,0.46031746031746035
Bertcg Bernhard,196,heer Erancis,36,0.31591535,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
Bertcg Bernhard,196,E F. M. Iletmkampf,311,0.3192098,30.000000000000004,8.333333333333337,0.8333333333333334,0.9,0.4537037037037037
Bertcg Bernhard,196,B. Migchelsen,19,0.32094777,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
Bertcg Bernhard,196,dr. Fergusson,54,0.3236661,38.0,21.052631578947366,0.8461538461538461,0.9,0.670940170940171
Bertcg Bernhard,196,Beinier Claeszen,282,0.32439637,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.36111111111111116
Bertcg Bernhard,196,heer Francis,3,0.32466745,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
majoor van Oyen,197,majoor Fritzen,17,0.17590714,34.2,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
majoor van Oyen,197,Maleijers van Atjeh,259,0.21437931,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
majoor van Oyen,197,Majoor Fritzen,187,0.21699739,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
majoor van Oyen,197,den lsten luitenant Meijer,87,0.23000419,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
majoor van Oyen,197,wijlen den heer Jnund,200,0.23355198,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
majoor van Oyen,197,de Javaansche soldaat,231,0.23567641,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
majoor van Oyen,197,den len luitenant Meijer,291,0.24209666,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
majoor van Oyen,197,de heer Stieltjes,56,0.2423966,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
majoor van Oyen,197,den lsten luitenant Meij,108,0.24402857,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
majoor van Oyen,197,heer van Kerchem,4,0.24787807,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
majoor van Oyen,197,heer Sievers,271,0.2519281,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
majoor van Oyen,197,Een der deensche officieren,287,0.25253463,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
majoor van Oyen,197,Een gezagvoerder,37,0.25595486,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
majoor van Oyen,197,le luitenant Kakebeen,94,0.25716674,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
majoor van Oyen,197,De goeverneur-generaal,220,0.25857234,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Ct.,198,W.,186,0.21138847,0.0,0.0,1.0,1.0,1.0
Ct.,198,den kapt.,102,0.22975087,22.5,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
Ct.,198,kapt,112,0.24220848,0.0,0.0,1.0,1.0,1.0
Ct.,198,1Â°,274,0.24900484,0.0,0.0,1.0,1.0,1.0
Ct.,198,kapit,93,0.25228524,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,0.5444444444444445
Ct.,198,L.ft,189,0.25353575,0.0,0.0,1.0,1.0,1.0
Ct.,198,MeÂ,252,0.25937223,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Ct.,198,IÂ°,78,0.2608291,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
Ct.,198,H,110,0.265337,0.0,0.0,1.0,1.0,1.0
Ct.,198,kommandant,84,0.26604676,0.0,0.0,0.9,0.9285714285714286,0.5777777777777777
Ct.,198,ridder 4de kl.,294,0.26605964,46.63636363636363,40.0,0.7857142857142857,0.9090909090909091,0.43253968253968256
Ct.,198,ridder 4e kl.,113,0.2666626,46.63636363636363,42.10526315789473,0.7692307692307693,0.9,0.42521367521367515
Ct.,198,Z. M..,40,0.26751697,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
Ct.,198,ridder der 4de kl.,101,0.2702322,46.63636363636363,33.333333333333336,0.8333333333333334,0.9,0.4537037037037037
Ct.,198,H. D.,92,0.2747252,0.0,0.0,1.0,1.0,1.0
generaal Steinmetz,199,heer Steinmetz,14,0.124174476,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
generaal Steinmetz,199,generaal Mantouroff,270,0.2108779,49.090909090909086,31.999999999999996,0.8421052631578947,0.9375,0.4473684210526315
generaal Steinmetz,199,De gouverneur generaal,190,0.2249906,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
generaal Steinmetz,199,De goeverneur-generaal,220,0.26128292,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
generaal Steinmetz,199,De Gouverneur-Generaal,18,0.26956034,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
generaal Steinmetz,199,gouverneur-generaal,152,0.26978183,45.0,24.0,0.8421052631578947,0.90625,0.5584795321637428
generaal Steinmetz,199,den Goeverneur,303,0.27431107,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
generaal Steinmetz,199,de heer Stieltjes,56,0.28695297,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
generaal Steinmetz,199,commandant der expeditie,35,0.28782892,45.0,19.999999999999996,0.8333333333333334,0.9285714285714286,0.4722222222222222
generaal Steinmetz,199,Reinier Ctaeszen,106,0.29053354,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.5277777777777779
generaal Steinmetz,199,heer Erancis,36,0.29152536,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
generaal Steinmetz,199,den lsten luitenant Meijer,87,0.29906,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
generaal Steinmetz,199,den lsten luitenant Meij,108,0.29943562,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
generaal Steinmetz,199,kommandant der expeditie,30,0.30065143,45.0,19.999999999999996,0.8333333333333334,0.9285714285714286,0.4722222222222222
generaal Steinmetz,199,De goeverneur,99,0.30375278,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
wijlen den heer Jnund,200,de heer J.,42,0.18142569,57.0,37.5,0.7,0.7857142857142857,0.4
wijlen den heer Jnund,200,De heer Kraijenhoft,145,0.2135055,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
wijlen den heer Jnund,200,de heer Stieltjes,56,0.21640658,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
wijlen den heer Jnund,200,de Javaansche soldaat,231,0.21703625,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
wijlen den heer Jnund,200,Jlabid Abiloo'r rahman,223,0.22129107,30.000000000000004,14.28571428571429,0.9090909090909091,0.9473684210526315,0.5656565656565657
wijlen den heer Jnund,200,De heer Kraijenhoff,247,0.2229023,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
wijlen den heer Jnund,200,heer van Kerchem,4,0.22683215,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
wijlen den heer Jnund,200,Een der deensche officieren,287,0.22719622,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
wijlen den heer Jnund,200,heer Sievers,271,0.22953081,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
wijlen den heer Jnund,200,majoor van Oyen,197,0.23355198,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
wijlen den heer Jnund,200,heer Erancis,36,0.23438549,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
wijlen den heer Jnund,200,den lsten luitenant Meijer,87,0.23478687,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
wijlen den heer Jnund,200,De goeverneur-generaal,220,0.23535621,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
wijlen den heer Jnund,200,Z. M. den koning,109,0.23609126,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
wijlen den heer Jnund,200,den lsten luitenant Meij,108,0.23617005,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
Brutel de la Riviere,201,De lste rijksbestierder,143,0.25865698,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
Brutel de la Riviere,201,ridder der 4de klasse,208,0.27556014,46.63636363636363,29.629629629629626,0.8571428571428571,0.9166666666666666,0.4642857142857143
Brutel de la Riviere,201,ridder der 4de kl.,101,0.276955,46.63636363636363,33.333333333333336,0.8333333333333334,0.9,0.4537037037037037
Brutel de la Riviere,201,de vrije,175,0.28048277,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
Brutel de la Riviere,201,Admiraal dp Ruyter,268,0.28847218,45.0,25.0,0.7777777777777778,0.9,0.44444444444444453
Brutel de la Riviere,201,X. de Ruyter,267,0.29337525,45.0,22.22222222222222,0.75,0.8333333333333334,0.5
Brutel de la Riviere,201,ridder 4de kl.,294,0.29708028,46.63636363636363,40.0,0.7857142857142857,0.9090909090909091,0.43253968253968256
Brutel de la Riviere,201,W. Cores de Vries,293,0.29825044,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
Brutel de la Riviere,201,De Javabode,179,0.2997923,25.71428571428571,23.529411764705888,0.7272727272727273,0.875,0.4949494949494949
Brutel de la Riviere,201,den Reinier Claeszen,178,0.30014765,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
Brutel de la Riviere,201,ridder 4e kl.,113,0.30240953,46.63636363636363,42.10526315789473,0.7692307692307693,0.9,0.42521367521367515
Brutel de la Riviere,201,ridder 4,266,0.3030672,42.85714285714286,42.85714285714286,0.625,0.8,0.48611111111111116
Brutel de la Riviere,201,kapitein Reuter,235,0.3065176,49.090909090909086,28.57142857142857,0.7333333333333333,0.8333333333333334,0.5222222222222221
Brutel de la Riviere,201,De gouverneur generaal,190,0.3070029,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Brutel de la Riviere,201,de Niasser,170,0.3074417,50.0,37.5,0.6,0.7142857142857143,0.3111111111111112
Heer M. Hoek,202,luitenant Hoek,75,0.16718364,32.727272727272734,30.000000000000004,0.8571428571428571,0.9090909090909091,0.6746031746031746
Heer M. Hoek,202,G. D. Hoek,39,0.18576145,22.5,12.5,0.9,0.9285714285714286,0.5777777777777777
Heer M. Hoek,202,de heer J.,42,0.21662247,57.0,37.5,0.7,0.7857142857142857,0.4
Heer M. Hoek,202,Z. M. den koning,109,0.22594857,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
Heer M. Hoek,202,de heer Stieltjes,56,0.23325777,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
Heer M. Hoek,202,De heer Kraijenhoft,145,0.24172759,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Heer M. Hoek,202,heer van Kerchem,4,0.2448895,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
Heer M. Hoek,202,"heer V. d, B.",261,0.24659276,57.0,31.57894736842105,0.7692307692307693,0.95,0.423076923076923
Heer M. Hoek,202,heer Sievers,271,0.24681807,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
Heer M. Hoek,202,heer Steinmetz,14,0.24775743,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
Heer M. Hoek,202,Z. M. de Koning,273,0.26170373,30.000000000000004,19.047619047619047,0.8,0.9166666666666666,0.5111111111111111
Heer M. Hoek,202,heer Francis,3,0.26752973,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
Heer M. Hoek,202,heer Erancis,36,0.2677542,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
Heer M. Hoek,202,heer ArriÃ«ns,15,0.27020705,57.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
Heer M. Hoek,202,Z. M. den Koning,269,0.27278614,30.000000000000004,18.181818181818176,0.8125,0.9230769230769231,0.5138888888888888
B. Migchelssn,203,B. Migchehen,309,0.09389305,45.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
B. Migchelssn,203,B. Migchelsen,19,0.11141586,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
B. Migchelssn,203,A. M. Bichon van IJ sselmonde,161,0.19813943,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
B. Migchelssn,203,K. O Frilzen,310,0.20858383,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
B. Migchelssn,203,A. Luijmes,76,0.22709155,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
B. Migchelssn,203,A. QuikbÃ¶rner,8,0.24061155,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
B. Migchelssn,203,"heer V. d, B.",261,0.25289726,57.0,31.57894736842105,0.7692307692307693,0.95,0.423076923076923
B. Migchelssn,203,de 2de luitenant A. Hissink,277,0.25652182,30.000000000000004,18.181818181818176,0.8888888888888888,0.9375,0.5740740740740742
B. Migchelssn,203,BeefthlJ,232,0.25963378,28.57142857142857,28.57142857142857,0.75,0.9,0.4722222222222222
B. Migchelssn,203,heer Steinmetz,14,0.2656858,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
B. Migchelssn,203,E F. M. Iletmkampf,311,0.2693826,30.000000000000004,8.333333333333337,0.8333333333333334,0.9,0.4537037037037037
B. Migchelssn,203,heer ArriÃ«ns,15,0.27084923,57.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
B. Migchelssn,203,G. Mees Az.,162,0.2708496,51.300000000000004,35.29411764705882,0.7272727272727273,0.875,0.40909090909090906
B. Migchelssn,203,Z. M. den koning,109,0.27102423,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
B. Migchelssn,203,Heer M. Hoek,202,0.27353263,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
H. van Gefsdorp,204,H. van Gelsdorp,49,0.09669018,30.000000000000004,19.047619047619047,0.8666666666666667,0.9166666666666666,0.5888888888888888
H. van Gefsdorp,204,H van Gelsdorp,103,0.1073184,30.000000000000004,19.999999999999996,0.8571428571428571,0.9090909090909091,0.5873015873015872
H. van Gefsdorp,204,H. J. Nieuwkerk,12,0.2505381,45.0,28.57142857142857,0.8,0.875,0.5444444444444445
H. van Gefsdorp,204,A. H. Intveld,72,0.26032424,20.0,10.526315789473683,0.8461538461538461,0.9,0.5854700854700854
H. van Gefsdorp,204,Z. M. den koning,109,0.2759328,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
H. van Gefsdorp,204,de heer Stieltjes,56,0.27762282,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
H. van Gefsdorp,204,heer van Kerchem,4,0.27773142,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
H. van Gefsdorp,204,heer Sievers,271,0.27990377,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
H. van Gefsdorp,204,De goeverneur-generaal,220,0.2800579,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
H. van Gefsdorp,204,Een gezagvoerder,37,0.2805549,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
H. van Gefsdorp,204,De Gouverneur-Generaal,18,0.2814145,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
H. van Gefsdorp,204,J. F. F. J. van den Bossche,74,0.28436613,25.71428571428571,12.121212121212121,0.9259259259259259,0.9583333333333334,0.5987654320987654
H. van Gefsdorp,204,H. D.,92,0.28440046,0.0,0.0,1.0,1.0,1.0
H. van Gefsdorp,204,De goeverneur,99,0.2860446,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
H. van Gefsdorp,204,De heer Kraijenhoff,247,0.28761768,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
De roekelooze,205,De lste rijksbestierder,143,0.21734858,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
De roekelooze,205,de vrije,175,0.22401571,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
De roekelooze,205,De fhirenhalers,299,0.23015475,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
De roekelooze,205,den Reinier Claeszen,178,0.23533106,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
De roekelooze,205,De maleijer,45,0.23633242,81.81818181818181,58.82352941176471,0.45454545454545453,0.625,0.5202020202020201
De roekelooze,205,De Javabode,179,0.24554849,25.71428571428571,23.529411764705888,0.7272727272727273,0.875,0.4949494949494949
De roekelooze,205,De 1ste rijksbestuurder,50,0.24992132,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
De roekelooze,205,de minister,272,0.2541628,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
De roekelooze,205,De heer Kraijenhoff,247,0.2585411,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
De roekelooze,205,Een der deensche officieren,287,0.25935817,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
